ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2010|2000|2879|2204154|Francisco Macedo|2204154|Francisco Macedo|N|-7.33100|-40.78800||1
2010|2000|4483|2204105|Francisco Ayres|2204105|Francisco Ayres|N|-6.62300|-42.69300||1
2010|2000|5230|2204006|Francinópolis|2204006|Francinópolis|N|-6.39600|-42.26200||1
2010|2000|57707|2203909|Floriano|2203909|Floriano|N|-6.76700|-43.02300||1
2010|2000|2482|2203859|Floresta do Piauí|2203859|Floresta do Piauí|N|-7.46900|-41.79400||1
2010|2000|4368|2203800|Flores do Piauí|2203800|Flores do Piauí|N|-7.79100|-42.92700||1
2010|2000|5076|2203750|Fartura do Piauí|2203750|Fartura do Piauí|N|-9.48400|-42.79100||1
2010|2000|37765|2203701|Esperantina|2203701|Esperantina|N|-3.90200|-42.23400||1
2010|2000|4667|2203602|Eliseu Martins|2203602|Eliseu Martins|N|-8.09700|-43.66400||1
2010|2000|14499|2203503|Elesbão Veloso|2203503|Elesbão Veloso|N|-6.20200|-42.14000||1
2010|2000|9246|2203453|Dom Inocêncio|2203453|Dom Inocêncio|N|-9.00200|-41.97400||1
2010|2000|4264|2203420|Domingos Mourão|2203420|Domingos Mourão|N|-4.25400|-41.27000||1
2010|2000|6587|2203404|Dom Expedito Lopes|2203404|Dom Expedito Lopes|N|-6.95900|-41.64100||1
2010|2000|6677|2203354|Dirceu Arcoverde|2203354|Dirceu Arcoverde|N|-9.33800|-42.42800||1
2010|2000|13274|2203305|Demerval Lobão|2203305|Demerval Lobão|N|-5.35800|-42.67600||1
2010|2000|4870|2203271|Curral Novo do Piauí|2203271|Curral Novo do Piauí|N|-7.83200|-40.90100||1
2010|2000|4182|2203255|Curralinhos|2203255|Curralinhos|N|-5.58300|-42.77800||1
2010|2000|4704|2203230|Currais|2203230|Currais|N|-9.00700|-44.41100||1
2010|2000|10765|2203206|Curimatá|2203206|Curimatá|N|-10.03600|-44.30600||1
2010|2000|9981|2203107|Cristino Castro|2203107|Cristino Castro|N|-8.81800|-44.22400||1
2010|2000|7831|2203008|Cristalândia do Piauí|2203008|Cristalândia do Piauí|N|-10.65300|-45.18500||1
2010|2000|25408|2202901|Corrente|2202901|Corrente|N|-10.44300|-45.16200||1
2010|2000|4541|2202851|Coronel José Dias|2202851|Coronel José Dias|N|-8.81600|-42.51300||1
2010|2000|4484|2202802|Conceição do Canindé|2202802|Conceição do Canindé|N|-7.87800|-41.59700||1
2010|2000|7433|2202778|Colônia do Piauí|2202778|Colônia do Piauí|N|-7.23100|-42.17800||1
2010|2000|6035|2202752|Colônia do Gurguéia|2202752|Colônia do Gurguéia|N|-8.18200|-43.79200||1
2010|2000|3811|2202737|Coivaras|2202737|Coivaras|N|-5.09400|-42.20700||1
2010|2000|5572|2202729|Cocal dos Alves|2202729|Cocal dos Alves|N|-3.72900|-41.44900||1
2010|2000|4525|2202711|Cocal de Telha|2202711|Cocal de Telha|N|-4.55900|-41.97200||1
2010|2000|26044|2202703|Cocal|2202703|Cocal|N|-3.47100|-41.55500||1
2010|2000|5039|2202653|Caxingó|2202653|Caxingó|N|-3.41800|-41.89600||1
2010|2000|18338|2202604|Castelo do Piauí|2202604|Castelo do Piauí|N|-5.32200|-41.55300||1
2010|2000|4825|2202554|Caridade do Piauí|2202554|Caridade do Piauí|N|-7.73300|-40.99000||1
2010|2000|5522|2202539|Caraúbas do Piauí|2202539|Caraúbas do Piauí|N|-3.47600|-41.84300||1
2010|2000|10212|2202505|Caracol|2202505|Caracol|N|-9.27900|-43.33000||1
2010|2000|3876|2202455|Capitão Gervásio Oliveira|2202455|Capitão Gervásio Oliveira|N|-8.49000|-41.82000||1
2010|2000|10956|2202406|Capitão de Campos|2202406|Capitão de Campos|N|-4.45700|-41.94400||1
2010|2000|20035|2202307|Canto do Buriti|2202307|Canto do Buriti|N|-8.11000|-42.94400||1
2010|2000|3922|2202251|Canavieira|2202251|Canavieira|N|-7.68800|-43.72100||1
2010|2000|45180|2202208|Campo Maior|2202208|Campo Maior|N|-4.82800|-42.16900||1
2010|2000|6803|2202174|Campo Largo do Piauí|2202174|Campo Largo do Piauí|N|-3.81200|-42.62900||1
2010|2000|5592|2202133|Campo Grande do Piauí|2202133|Campo Grande do Piauí|N|-7.13200|-41.03600||1
2010|2000|4696|2202117|Campo Alegre do Fidalgo|2202117|Campo Alegre do Fidalgo|N|-8.37600|-41.83600||1
2010|2000|32365|2110203|Santa Rita|2110203|Santa Rita|S|-3.14400|-44.32600||1
2010|2000|5406|2202109|Campinas do Piauí|2202109|Campinas do Piauí|N|-7.66000|-41.88200||1
2010|2000|5668|2202091|Caldeirão Grande do Piauí|2202091|Caldeirão Grande do Piauí|N|-7.33200|-40.63700||1
2010|2000|7163|2202083|Cajueiro da Praia|2202083|Cajueiro da Praia|N|-2.92800|-41.33600||1
2010|2000|3343|2202075|Cajazeiras do Piauí|2202075|Cajazeiras do Piauí|N|-6.76600|-42.39200||1
2010|2000|9927|2202059|Cabeceiras do Piauí|2202059|Cabeceiras do Piauí|N|-4.47600|-42.30900||1
2010|2000|7977|2202026|Buriti dos Montes|2202026|Buriti dos Montes|N|-5.31200|-41.09800||1
2010|2000|19074|2202000|Buriti dos Lopes|2202000|Buriti dos Lopes|N|-3.17500|-41.86700||1
2010|2000|3852|2201988|Brejo do Piauí|2201988|Brejo do Piauí|N|-8.21400|-42.82600||1
2010|2000|7961|2201960|Brasileira|2201960|Brasileira|N|-4.13100|-41.78200||1
2010|2000|6193|2201945|Boqueirão do Piauí|2201945|Boqueirão do Piauí|N|-4.48700|-42.07400||1
2010|2000|5393|2201929|Bonfim do Piauí|2201929|Bonfim do Piauí|N|-9.16600|-42.87400||1
2010|2000|5304|2201919|Bom Princípio do Piauí|2201919|Bom Princípio do Piauí|N|-3.19100|-41.64500||1
2010|2000|22632|2201903|Bom Jesus|2201903|Bom Jesus|N|-9.07400|-44.35900||1
2010|2000|4346|2201804|Bocaina|2201804|Bocaina|N|-6.94300|-41.32300||1
2010|2000|6299|2201770|Boa Hora|2201770|Boa Hora|N|-4.41100|-42.08600||1
2010|2000|6015|2201739|Betânia do Piauí|2201739|Betânia do Piauí|N|-8.14800|-40.79600||1
2010|2000|5319|2201705|Bertolínia|2201705|Bertolínia|N|-7.64100|-43.95100||1
2010|2000|9911|2201606|Beneditinos|2201606|Beneditinos|N|-5.45500|-42.36000||1
2010|2000|3284|2201572|Belém do Piauí|2201572|Belém do Piauí|N|-7.37600|-40.97200||1
2010|2000|3778|2201556|Bela Vista do Piauí|2201556|Bela Vista do Piauí|N|-7.98900|-41.86800||1
2010|2000|25786|2201507|Batalha|2201507|Batalha|N|-4.02400|-42.07800||1
2010|2000|6609|2201408|Barro Duro|2201408|Barro Duro|N|-5.81800|-42.51300||1
2010|2000|3234|2201309|Barreiras do Piauí|2201309|Barreiras do Piauí|N|-9.92500|-45.47500||1
2010|2000|44850|2201200|Barras|2201200|Barras|N|-4.24700|-42.29600||1
2010|2000|3852|2201176|Barra D'Alcântara|2201176|Barra D'Alcântara|N|-6.51700|-42.11400||1
2010|2000|10516|2201150|Baixa Grande do Ribeiro|2201150|Baixa Grande do Ribeiro|N|-7.85000|-45.21400||1
2010|2000|11067|2201101|Avelino Lopes|2201101|Avelino Lopes|N|-10.13700|-43.94900||1
2010|2000|7503|2201051|Assunção do Piauí|2201051|Assunção do Piauí|N|-5.19800|-41.04400||1
2010|2000|4688|2201002|Arraial|2201002|Arraial|N|-6.65500|-42.53200||1
2010|2000|5781|2200905|Aroazes|2200905|Aroazes|N|-6.11900|-41.79300||1
2010|2000|3046|2200806|Antônio Almeida|2200806|Antônio Almeida|N|-7.21900|-44.19800||1
2010|2000|9094|2200707|Anísio de Abreu|2200707|Anísio de Abreu|N|-9.18900|-43.04600||1
2010|2000|6670|2200608|Angical do Piauí|2200608|Angical do Piauí|N|-6.08600|-42.73900||1
2010|2000|17141|2200509|Amarante|2200509|Amarante|N|-6.24100|-42.85500||1
2010|2000|5051|2200459|Alvorada do Gurguéia|2200459|Alvorada do Gurguéia|N|-8.42400|-43.77700||1
2010|2000|13654|2200301|Alto Longá|2200301|Alto Longá|N|-5.25100|-42.21000||1
2010|2000|5151|2200277|Alegrete do Piauí|2200277|Alegrete do Piauí|N|-7.24300|-40.85800||1
2010|2000|7349|2200251|Alagoinha do Piauí|2200251|Alagoinha do Piauí|N|-7.00800|-40.93900||1
2010|2000|16461|2200202|Água Branca|2200202|Água Branca|N|-5.89000|-42.63800||1
2010|2000|5114|2200103|Agricolândia|2200103|Agricolândia|N|-5.79900|-42.66900||1
2010|2000|6749|2200053|Acauã|2200053|Acauã|N|-8.21500|-41.08200||1
2010|2000|50160|2114007|Zé Doca|2114007|Zé Doca|S|-3.24300|-45.82400||1
2010|2000|31654|2113009|Vitorino Freire|2113009|Vitorino Freire|S|-4.28200|-45.25100||1
2010|2000|31234|2112902|Vitória do Mearim|2112902|Vitória do Mearim|S|-3.46200|-44.87100||1
2010|2000|11258|2112852|Vila Nova dos Martírios|2112852|Vila Nova dos Martírios|S|-5.18800|-48.13600||1
2010|2000|49452|2112803|Viana|2112803|Viana|S|-3.22000|-45.00400||1
2010|2000|49415|2112704|Vargem Grande|2112704|Vargem Grande|S|-3.54300|-43.91600||1
2010|2000|24548|2112605|Urbano Santos|2112605|Urbano Santos|N|-3.20800|-43.40400||1
2010|2000|52711|2112506|Tutóia|2112506|Tutóia|N|-2.76200|-42.27400||1
2010|2000|22850|2112456|Turilândia|2112456|Turilândia|S|-2.20100|-45.34300||1
2010|2000|33956|2112407|Turiaçu|2112407|Turiaçu|S|-1.66300|-45.37200||1
2010|2000|39257|2112308|Tuntum|2112308|Tuntum|S|-5.25800|-44.64900||1
2010|2000|5607|2112274|Tufilândia|2112274|Tufilândia|S|-3.72900|-45.55400||1
2010|2000|18951|2112233|Trizidela do Vale|2112233|Trizidela do Vale|S|-4.53800|-44.62800||1
2010|2000|155396|2112209|Timon|2112209|Timon|N|-5.09400|-42.83700||1
2010|2000|28007|2112100|Timbiras|2112100|Timbiras|S|-4.25500|-43.94100||1
2010|2000|7796|2112001|Tasso Fragoso|2112001|Tasso Fragoso|S|-8.47500|-45.74300||1
2010|2000|4610|2111953|Sucupira do Riachão|2111953|Sucupira do Riachão|N|-6.41100|-43.54600||1
2010|2000|10431|2111904|Sucupira do Norte|2111904|Sucupira do Norte|S|-6.47700|-44.19200||1
2010|2000|17007|2111805|Sítio Novo|2111805|Sítio Novo|S|-5.87800|-46.69900||1
2010|2000|10924|2111789|Serrano do Maranhão|2111789|Serrano do Maranhão|S|-1.85600|-45.12300||1
2010|2000|18010|2111763|Senador La Rocque|2111763|Senador La Rocque|S|-5.44300|-47.29100||1
2010|2000|10253|2111748|Senador Alexandre Costa|2111748|Senador Alexandre Costa|S|-5.25600|-44.05600||1
2010|2000|11987|2111722|Satubinha|2111722|Satubinha|S|-4.03900|-45.23800||1
2010|2000|20870|2111706|São Vicente Ferrer|2111706|São Vicente Ferrer|S|-2.89400|-44.88000||1
2010|2000|5957|2111672|São Roberto|2111672|São Roberto|S|-5.02100|-44.99100||1
2010|2000|6090|2111631|São Raimundo do Doca Bezerra|2111631|São Raimundo do Doca Bezerra|S|-5.10500|-45.07700||1
2010|2000|17480|2111607|São Raimundo das Mangabeiras|2111607|São Raimundo das Mangabeiras|S|-7.02200|-45.48100||1
2010|2000|4428|2111573|São Pedro dos Crentes|2111573|São Pedro dos Crentes|S|-6.82600|-46.53200||1
2010|2000|12025|2111532|São Pedro da Água Branca|2111532|São Pedro da Água Branca|S|-5.08500|-48.42900||1
2010|2000|39109|2111508|São Mateus do Maranhão|2111508|São Mateus do Maranhão|S|-4.04000|-44.47000||1
2010|2000|20156|2111409|São Luís Gonzaga do Maranhão|2111409|São Luís Gonzaga do Maranhão|S|-4.38000|-44.67000||1
2010|2000|7496|2111250|São José dos Basílios|2111250|São José dos Basílios|S|-5.05100|-44.58400||1
2010|2000|162925|2111201|São José de Ribamar|2111201|São José de Ribamar|S|-2.56200|-44.05400||1
2010|2000|24913|2111102|São João dos Patos|2111102|São João dos Patos|N|-6.49500|-43.70200||1
2010|2000|17104|2111078|São João do Soter|2111078|São João do Soter|S|-5.11400|-43.81000||1
2010|2000|10823|2111052|São João do Paraíso|2111052|São João do Paraíso|S|-6.46100|-47.05800||1
2010|2000|12315|2111029|São João do Carú|2111029|São João do Carú|S|-3.55400|-46.25600||1
2010|2000|19966|2111003|São João Batista|2111003|São João Batista|S|-2.95500|-44.80700||1
2010|2000|12163|2110906|São Francisco do Maranhão|2110906|São Francisco do Maranhão|N|-6.25100|-42.85700||1
2010|2000|10226|2110856|São Francisco do Brejão|2110856|São Francisco do Brejão|S|-5.12300|-47.38600||1
2010|2000|4688|2110807|São Félix de Balsas|2110807|São Félix de Balsas|S|-7.08300|-44.81300||1
2010|2000|33630|2110708|São Domingos do Maranhão|2110708|São Domingos do Maranhão|S|-5.57600|-44.38500||1
2010|2000|6983|2110658|São Domingos do Azeitão|2110658|São Domingos do Azeitão|S|-6.81000|-44.64500||1
2010|2000|26480|2110609|São Bernardo|2110609|São Bernardo|N|-3.36100|-42.41800||1
2010|2000|40717|2110500|São Bento|2110500|São Bento|S|-2.69600|-44.82100||1
2010|2000|17802|2110401|São Benedito do Rio Preto|2110401|São Benedito do Rio Preto|N|-3.33400|-43.52800||1
2010|2000|14288|2110302|Santo Antônio dos Lopes|2110302|Santo Antônio dos Lopes|S|-4.86900|-44.36000||1
2010|2000|13821|2110278|Santo Amaro do Maranhão|2110278|Santo Amaro do Maranhão|N|-2.50000|-43.25400||1
2010|2000|11661|2110237|Santana do Maranhão|2110237|Santana do Maranhão|N|-3.11600|-42.41200||1
2010|2000|29172|2110104|Santa Quitéria do Maranhão|2110104|Santa Quitéria do Maranhão|N|-3.51600|-42.54700||1
2010|2000|22644|2110039|Santa Luzia do Paruá|2110039|Santa Luzia do Paruá|S|-2.62900|-45.77300||1
2010|2000|69392|2110005|Santa Luzia|2110005|Santa Luzia|S|-4.06900|-45.69000||1
2010|2000|78182|2109908|Santa Inês|2109908|Santa Inês|S|-3.66700|-45.38000||1
2010|2000|39060|2109809|Santa Helena|2109809|Santa Helena|S|-2.23100|-45.30000||1
2010|2000|7063|2109759|Santa Filomena do Maranhão|2109759|Santa Filomena do Maranhão|S|-5.50100|-44.56100||1
2010|2000|5484|2109700|Sambaíba|2109700|Sambaíba|S|-7.14000|-45.34600||1
2010|2000|39582|2109601|Rosário|2109601|Rosário|S|-2.93400|-44.23500||1
2010|2000|7294|2109551|Ribamar Fiquene|2109551|Ribamar Fiquene|S|-5.93000|-47.38400||1
2010|2000|20218|2109502|Riachão|2109502|Riachão|S|-7.36200|-46.61700||1
2010|2000|26280|2109452|Raposa|2109452|Raposa|S|-2.42300|-44.10300||1
2010|2000|13896|2109403|Primeira Cruz|2109403|Primeira Cruz|N|-2.51000|-43.43800||1
2010|2000|10729|2109304|Presidente Vargas|2109304|Presidente Vargas|S|-3.40700|-44.02400||1
2010|2000|17143|2109270|Presidente Sarney|2109270|Presidente Sarney|S|-2.59100|-45.36400||1
2010|2000|6370|2109239|Presidente Médici|2109239|Presidente Médici|S|-2.38700|-45.82000||1
2010|2000|11537|2109205|Presidente Juscelino|2109205|Presidente Juscelino|S|-2.92800|-44.06500||1
2010|2000|44719|2109106|Presidente Dutra|2109106|Presidente Dutra|S|-5.29000|-44.49000||1
2010|2000|6062|2109056|Porto Rico do Maranhão|2109056|Porto Rico do Maranhão|S|-1.89300|-44.60500||1
2010|2000|21506|2109007|Porto Franco|2109007|Porto Franco|S|-6.33800|-47.39900||1
2010|2000|19705|2108900|Poção de Pedras|2108900|Poção de Pedras|S|-4.74600|-44.94300||1
2010|2000|17358|2108801|Pirapemas|2108801|Pirapemas|S|-3.72700|-44.22300||1
2010|2000|22016|2108702|Pio XII|2108702|Pio XII|S|-3.89400|-45.17000||1
2010|2000|78147|2108603|Pinheiro|2108603|Pinheiro|S|-2.52100|-45.08300||1
2010|2000|31145|2108504|Pindaré-Mirim|2108504|Pindaré-Mirim|S|-3.60800|-45.34300||1
2010|2000|20274|2108454|Peritoró|2108454|Peritoró|S|-4.38300|-44.33300||1
2010|2000|13807|2108405|Peri Mirim|2108405|Peri Mirim|S|-2.57800|-44.85400||1
2010|2000|34246|2108306|Penalva|2108306|Penalva|S|-3.29400|-45.17400||1
2010|2000|22731|2108256|Pedro do Rosário|2108256|Pedro do Rosário|S|-2.97300|-45.34900||1
2010|2000|39481|2108207|Pedreiras|2108207|Pedreiras|S|-4.57400|-44.59700||1
2010|2000|20087|2108108|Paulo Ramos|2108108|Paulo Ramos|S|-4.44500|-45.23900||1
2010|2000|14498|2108058|Paulino Neves|2108058|Paulino Neves|N|-2.71900|-42.53300||1
2010|2000|18079|2108009|Pastos Bons|2108009|Pastos Bons|S|-6.60200|-44.07700||1
2010|2000|17576|2107902|Passagem Franca|2107902|Passagem Franca|N|-6.18000|-43.78400||1
2010|2000|34613|2107803|Parnarama|2107803|Parnarama|N|-5.68200|-43.09300||1
2010|2000|20104|2107704|Paraibano|2107704|Paraibano|S|-6.43300|-43.98400||1
2010|2000|18766|2107605|Palmeirândia|2107605|Palmeirândia|S|-2.64500|-44.89500||1
2010|2000|104881|2107506|Paço do Lumiar|2107506|Paço do Lumiar|S|-2.53200|-44.10800||1
2010|2000|13122|2107456|Olinda Nova do Maranhão|2107456|Olinda Nova do Maranhão|S|-2.99800|-44.99700||1
2010|2000|18505|2107407|Olho d'Água das Cunhãs|2107407|Olho d'Água das Cunhãs|S|-4.13900|-45.12000||1
2010|2000|19125|2107357|Nova Olinda do Maranhão|2107357|Nova Olinda do Maranhão|S|-2.84700|-45.69500||1
2010|2000|4600|2107308|Nova Iorque|2107308|Nova Iorque|S|-6.73400|-44.04400||1
2010|2000|4885|2107258|Nova Colinas|2107258|Nova Colinas|S|-7.11600|-46.25700||1
2010|2000|12467|2107209|Nina Rodrigues|2107209|Nina Rodrigues|S|-3.46600|-43.90500||1
2010|2000|17805|2107100|Morros|2107100|Morros|S|-2.86400|-44.03900||1
2010|2000|9424|2107001|Montes Altos|2107001|Montes Altos|S|-5.83100|-47.06700||1
2010|2000|31748|2106904|Monção|2106904|Monção|S|-3.49200|-45.25100||1
2010|2000|14213|2106805|Mirinzal|2106805|Mirinzal|S|-2.06500|-44.78400||1
2010|2000|24331|2106755|Miranda do Norte|2106755|Miranda do Norte|S|-3.56900|-44.58400||1
2010|2000|20434|2106706|Mirador|2106706|Mirador|S|-6.37100|-44.36300||1
2010|2000|8118|2106672|Milagres do Maranhão|2106672|Milagres do Maranhão|N|-3.58100|-42.60900||1
2010|2000|13796|2106631|Matões do Norte|2106631|Matões do Norte|S|-3.63200|-44.55600||1
2010|2000|30930|2106607|Matões|2106607|Matões|N|-5.51900|-43.19900||1
2010|2000|21832|2106508|Matinha|2106508|Matinha|S|-3.10100|-45.03400||1
2010|2000|15123|2106409|Mata Roma|2106409|Mata Roma|N|-3.62500|-43.11100||1
2010|2000|14066|2106375|Maranhãozinho|2106375|Maranhãozinho|S|-2.24100|-45.85100||1
2010|2000|8045|2106359|Marajá do Sena|2106359|Marajá do Sena|S|-4.59900|-45.57700||1
2010|2000|19142|2106326|Maracaçumé|2106326|Maracaçumé|S|-2.04300|-45.95900||1
2010|2000|17633|2106300|Magalhães de Almeida|2106300|Magalhães de Almeida|N|-3.39600|-42.20400||1
2010|2000|6510|2106201|Luís Domingues|2106201|Luís Domingues|S|-1.26800|-45.87300||1
2010|2000|11374|2106102|Loreto|2106102|Loreto|S|-7.08400|-45.14100||1
2010|2000|11415|2106003|Lima Campos|2106003|Lima Campos|S|-4.52000|-44.46700||1
2010|2000|6923|2105989|Lajeado Novo|2105989|Lajeado Novo|S|-6.18900|-47.03500||1
2010|2000|10536|2105963|Lagoa Grande do Maranhão|2105963|Lagoa Grande do Maranhão|S|-4.81300|-45.33000||1
2010|2000|7799|2105948|Lago dos Rodrigues|2105948|Lago dos Rodrigues|S|-4.60900|-44.98000||1
2010|2000|10954|2105922|Lagoa do Mato|2105922|Lagoa do Mato|N|-6.04700|-43.52600||1
2010|2000|15407|2105906|Lago Verde|2105906|Lago Verde|S|-3.95700|-44.82200||1
2010|2000|10736|2105807|Lago do Junco|2105807|Lago do Junco|S|-4.60900|-45.04900||1
2010|2000|46108|2105708|Lago da Pedra|2105708|Lago da Pedra|S|-4.57000|-45.13200||1
2010|2000|4020|2105658|Junco do Maranhão|2105658|Junco do Maranhão|S|-1.84400|-46.09200||1
2010|2000|15437|2105609|Joselândia|2105609|Joselândia|S|-4.96700|-44.70000||1
2010|2000|20381|2105500|João Lisboa|2105500|João Lisboa|S|-5.44800|-47.40100||1
2010|2000|15397|2105476|Jenipapo dos Vieiras|2105476|Jenipapo dos Vieiras|S|-5.37100|-45.63600||1
2010|2000|8526|2105450|Jatobá|2105450|Jatobá|S|-5.81700|-44.22300||1
2010|2000|24891|2105427|Itinga do Maranhão|2105427|Itinga do Maranhão|S|-4.45000|-47.52600||1
2010|2000|62123|2105401|Itapecuru Mirim|2105401|Itapecuru Mirim|S|-3.39300|-44.35900||1
2010|2000|14264|2105351|Itaipava do Grajaú|2105351|Itaipava do Grajaú|S|-5.14500|-45.79100||1
2010|2000|247553|2105302|Imperatriz|2105302|Imperatriz|S|-5.52600|-47.47600||1
2010|2000|11047|2105203|Igarapé Grande|2105203|Igarapé Grande|S|-4.58500|-44.85300||1
2010|2000|12543|2105153|Igarapé do Meio|2105153|Igarapé do Meio|S|-3.66100|-45.22700||1
2010|2000|25147|2105104|Icatu|2105104|Icatu|S|-2.77600|-44.06600||1
2010|2000|26197|2105005|Humberto de Campos|2105005|Humberto de Campos|N|-2.59800|-43.46100||1
2010|2000|12105|2104909|Guimarães|2104909|Guimarães|S|-2.13300|-44.60100||1
2010|2000|61903|2104800|Grajaú|2104800|Grajaú|S|-5.81900|-46.13900||1
2010|2000|6140|2104701|Graça Aranha|2104701|Graça Aranha|S|-5.41000|-44.33400||1
2010|2000|25402|2104677|Governador Nunes Freire|2104677|Governador Nunes Freire|S|-2.12600|-45.88500||1
2010|2000|11922|2104651|Governador Newton Bello|2104651|Governador Newton Bello|S|-3.42600|-45.67600||1
2010|2000|7337|2104628|Governador Luiz Rocha|2104628|Governador Luiz Rocha|S|-5.46900|-44.07400||1
2010|2000|15983|2104602|Governador Eugênio Barros|2104602|Governador Eugênio Barros|S|-5.32300|-44.24700||1
2010|2000|15895|2104552|Governador Edison Lobão|2104552|Governador Edison Lobão|S|-5.74900|-47.36100||1
2010|2000|10205|2104503|Governador Archer|2104503|Governador Archer|S|-5.02200|-44.27100||1
2010|2000|17485|2104404|Gonçalves Dias|2104404|Gonçalves Dias|S|-5.15100|-44.29900||1
2010|2000|10635|2104305|Godofredo Viana|2104305|Godofredo Viana|S|-1.40300|-45.78000||1
2010|2000|15108|2104206|Fortuna|2104206|Fortuna|S|-5.73300|-44.15800||1
2010|2000|11644|2104107|Fortaleza dos Nogueiras|2104107|Fortaleza dos Nogueiras|S|-6.96400|-46.17700||1
2010|2000|17780|2104099|Formosa da Serra Negra|2104099|Formosa da Serra Negra|S|-6.43500|-46.19100||1
2010|2000|9180|2104081|Fernando Falcão|2104081|Fernando Falcão|S|-6.15200|-44.89300||1
2010|2000|8120|2104073|Feira Nova do Maranhão|2104073|Feira Nova do Maranhão|S|-6.96000|-46.68600||1
2010|2000|35738|2104057|Estreito|2104057|Estreito|S|-6.56100|-47.45100||1
2010|2000|18456|2104008|Esperantinópolis|2104008|Esperantinópolis|S|-4.88300|-44.68800||1
2010|2000|10634|2103901|Duque Bacelar|2103901|Duque Bacelar|N|-4.15600|-42.94400||1
2010|2000|22673|2103802|Dom Pedro|2103802|Dom Pedro|S|-5.03300|-44.43600||1
2010|2000|12551|2103752|Davinópolis|2103752|Davinópolis|S|-5.55800|-47.42600||1
2010|2000|32594|2103703|Cururupu|2103703|Cururupu|S|-1.82800|-44.86800||1
2010|2000|61653|2103604|Coroatá|2103604|Coroatá|S|-4.13000|-44.12400||1
2010|2000|14428|2103554|Conceição do Lago-Açu|2103554|Conceição do Lago-Açu|S|-3.83400|-44.89300||1
