ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|11189|2400109|Acari|2400109|Acari|N|-6.43600|-36.63900|""|1
2000|2000|45427|2314102|Viçosa do Ceará|2314102|Viçosa do Ceará|N|-3.56200|-41.09200|""|1
2000|2000|34844|2314003|Várzea Alegre|2314003|Várzea Alegre|N|-6.78900|-39.29600|""|1
2000|2000|16593|2313955|Varjota|2313955|Varjota|N|-4.19400|-40.47700|""|1
2000|2000|11479|2313906|Uruoca|2313906|Uruoca|N|-3.31400|-40.55700|""|1
2000|2000|16444|2313807|Uruburetama|2313807|Uruburetama|N|-3.62500|-39.50800|""|1
2000|2000|17343|2313757|Umirim|2313757|Umirim|N|-3.67700|-39.35000|""|1
2000|2000|7435|2313708|Umari|2313708|Umari|N|-6.64800|-38.70000|""|1
2000|2000|27095|2313609|Ubajara|2313609|Ubajara|N|-3.85400|-40.92100|""|1
2000|2000|11498|2313559|Tururu|2313559|Tururu|N|-3.58100|-39.43700|""|1
2000|2000|44527|2313500|Trairi|2313500|Trairi|N|-3.27800|-39.26900|""|1
2000|2000|58069|2313401|Tianguá|2313401|Tianguá|N|-3.73200|-40.99200|""|1
2000|2000|13519|2313351|Tejuçuoca|2313351|Tejuçuoca|N|-3.98900|-39.58100|""|1
2000|2000|51948|2313302|Tauá|2313302|Tauá|N|-6.00300|-40.29300|""|1
2000|2000|9213|2313252|Tarrafas|2313252|Tarrafas|N|-6.68400|-39.76100|""|1
2000|2000|25973|2313203|Tamboril|2313203|Tamboril|N|-4.83200|-40.32100|""|1
2000|2000|27098|2313104|Tabuleiro do Norte|2313104|Tabuleiro do Norte|N|-5.24700|-38.13100|""|1
2000|2000|16902|2313005|Solonópole|2313005|Solonópole|N|-5.73300|-39.00800|""|1
2000|2000|155276|2312908|Sobral|2312908|Sobral|N|-3.67400|-40.23900|""|1
2000|2000|5605|2312809|Senador Sá|2312809|Senador Sá|N|-3.35100|-40.46300|""|1
2000|2000|27225|2312700|Senador Pompeu|2312700|Senador Pompeu|N|-5.58800|-39.37200|""|1
2000|2000|11497|2312601|São Luís do Curu|2312601|São Luís do Curu|N|-3.67000|-39.24300|""|1
2000|2000|8650|2312502|São João do Jaguaribe|2312502|São João do Jaguaribe|N|-5.27100|-38.27400|""|1
2000|2000|35608|2312403|São Gonçalo do Amarante|2312403|São Gonçalo do Amarante|N|-3.60600|-38.96900|""|1
2000|2000|39894|2312304|São Benedito|2312304|São Benedito|N|-4.04900|-40.86500|""|1
2000|2000|42375|2312205|Santa Quitéria|2312205|Santa Quitéria|N|-4.33200|-40.15700|""|1
2000|2000|16847|2312106|Santana do Cariri|2312106|Santana do Cariri|N|-7.18800|-39.73700|""|1
2000|2000|26198|2312007|Santana do Acaraú|2312007|Santana do Acaraú|N|-3.46100|-40.21200|""|1
2000|2000|13925|2311959|Salitre|2311959|Salitre|N|-7.28500|-40.45700|""|1
2000|2000|16226|2311900|Saboeiro|2311900|Saboeiro|N|-6.54200|-39.90700|""|1
2000|2000|57320|2311801|Russas|2311801|Russas|N|-4.94000|-37.97600|""|1
2000|2000|21224|2311702|Reriutaba|2311702|Reriutaba|N|-4.14200|-40.58200|""|1
2000|2000|24993|2311603|Redenção|2311603|Redenção|N|-4.22600|-38.73100|""|1
2000|2000|16862|2311504|Quixeré|2311504|Quixeré|N|-5.07400|-37.98900|""|1
2000|2000|59235|2311405|Quixeramobim|2311405|Quixeramobim|N|-5.19900|-39.29300|""|1
2000|2000|15596|2311355|Quixelô|2311355|Quixelô|N|-6.25400|-39.20200|""|1
2000|2000|69654|2311306|Quixadá|2311306|Quixadá|N|-4.97100|-39.01500|""|1
2000|2000|18355|2311264|Quiterianópolis|2311264|Quiterianópolis|N|-5.84300|-40.70100|""|1
2000|2000|5768|2311231|Potiretama|2311231|Potiretama|N|-5.66800|-38.25100|""|1
2000|2000|9138|2311207|Potengi|2311207|Potengi|N|-7.09100|-40.02700|""|1
2000|2000|15658|2311108|Porteiras|2311108|Porteiras|N|-7.53500|-39.11800|""|1
2000|2000|11737|2311009|Poranga|2311009|Poranga|N|-4.74500|-40.92600|""|1
2000|2000|8643|2310951|Pires Ferreira|2310951|Pires Ferreira|N|-4.24700|-40.64500|""|1
2000|2000|13131|2310902|Piquet Carneiro|2310902|Piquet Carneiro|N|-5.80400|-39.41800|""|1
2000|2000|14951|2310852|Pindoretama|2310852|Pindoretama|N|-4.02800|-38.30600|""|1
2000|2000|15225|2310803|Pereiro|2310803|Pereiro|N|-6.04500|-38.46100|""|1
2000|2000|32600|2310704|Pentecoste|2310704|Pentecoste|N|-3.79300|-39.27000|""|1
2000|2000|7017|2310605|Penaforte|2310605|Penaforte|N|-7.82900|-39.07700|""|1
2000|2000|40742|2310506|Pedra Branca|2310506|Pedra Branca|N|-5.45400|-39.71700|""|1
2000|2000|10970|2310407|Paramoti|2310407|Paramoti|N|-4.09700|-39.23900|""|1
2000|2000|32302|2310308|Parambu|2310308|Parambu|N|-6.21100|-40.69400|""|1
2000|2000|25462|2310258|Paraipaba|2310258|Paraipaba|N|-3.43900|-39.14800|""|1
2000|2000|27541|2310209|Paracuru|2310209|Paracuru|N|-3.41000|-39.03100|""|1
2000|2000|9859|2310100|Palmácia|2310100|Palmácia|N|-4.15000|-38.84600|""|1
2000|2000|8166|2310001|Palhano|2310001|Palhano|N|-4.74500|-37.95900|""|1
2000|2000|5653|2309904|Pacujá|2309904|Pacujá|N|-3.98800|-40.69700|""|1
2000|2000|10929|2309805|Pacoti|2309805|Pacoti|N|-4.22500|-38.92300|""|1
2000|2000|51696|2309706|Pacatuba|2309706|Pacatuba|N|-3.98400|-38.62000|""|1
2000|2000|44070|2309607|Pacajus|2309607|Pacajus|N|-4.17300|-38.46100|""|1
2000|2000|22023|2309508|Orós|2309508|Orós|N|-6.24400|-38.91400|""|1
2000|2000|21584|2309458|Ocara|2309458|Ocara|N|-4.49100|-38.59700|""|1
2000|2000|26119|2309409|Novo Oriente|2309409|Novo Oriente|N|-5.53400|-40.77400|""|1
2000|2000|29347|2309300|Nova Russas|2309300|Nova Russas|N|-4.70700|-40.56300|""|1
2000|2000|12077|2309201|Nova Olinda|2309201|Nova Olinda|N|-7.09200|-39.68100|""|1
2000|2000|8897|2309102|Mulungu|2309102|Mulungu|N|-4.30600|-38.99600|""|1
2000|2000|13811|2309003|Mucambo|2309003|Mucambo|N|-3.90900|-40.74700|""|1
2000|2000|17928|2308906|Morrinhos|2308906|Morrinhos|N|-3.22900|-40.12500|""|1
2000|2000|7046|2308807|Moraújo|2308807|Moraújo|N|-3.46700|-40.68100|""|1
2000|2000|64400|2308708|Morada Nova|2308708|Morada Nova|N|-5.10700|-38.37300|""|1
2000|2000|16344|2308609|Monsenhor Tabosa|2308609|Monsenhor Tabosa|N|-4.78900|-40.06300|""|1
2000|2000|41215|2308500|Mombaça|2308500|Mombaça|N|-5.74300|-39.62800|""|1
2000|2000|32586|2308401|Missão Velha|2308401|Missão Velha|N|-7.25000|-39.14300|""|1
2000|2000|11417|2308377|Miraíma|2308377|Miraíma|N|-3.56900|-39.97000|""|1
2000|2000|13028|2308351|Milhã|2308351|Milhã|N|-5.67500|-39.19400|""|1
2000|2000|26959|2308302|Milagres|2308302|Milagres|N|-7.31300|-38.94600|""|1
2000|2000|11339|2308203|Meruoca|2308203|Meruoca|N|-3.54200|-40.45500|""|1
2000|2000|42399|2308104|Mauriti|2308104|Mauriti|N|-7.38900|-38.77400|""|1
2000|2000|29574|2308005|Massapê|2308005|Massapê|N|-3.52300|-40.34300|""|1
2000|2000|8602|2307908|Martinópole|2307908|Martinópole|N|-3.22600|-40.69700|""|1
2000|2000|20427|2307809|Marco|2307809|Marco|N|-3.12400|-40.14700|""|1
2000|2000|88135|2307700|Maranguape|2307700|Maranguape|N|-3.89000|-38.68600|""|1
2000|2000|179732|2307650|Maracanaú|2307650|Maracanaú|N|-3.87700|-38.62600|""|1
2000|2000|14864|2307635|Madalena|2307635|Madalena|N|-4.85700|-39.57700|""|1
2000|2000|49620|2307601|Limoeiro do Norte|2307601|Limoeiro do Norte|N|-5.14600|-38.09800|""|1
2000|2000|31203|2307502|Lavras da Mangabeira|2307502|Lavras da Mangabeira|N|-6.75300|-38.97200|""|1
2000|2000|22632|2307403|Jucás|2307403|Jucás|N|-6.52500|-39.52800|""|1
2000|2000|212133|2307304|Juazeiro do Norte|2307304|Juazeiro do Norte|N|-7.21300|-39.31500|""|1
2000|2000|12089|2307254|Jijoca de Jericoacoara|2307254|Jijoca de Jericoacoara|N|-2.79400|-40.51300|""|1
2000|2000|7265|2307205|Jati|2307205|Jati|N|-7.68600|-39.01600|""|1
2000|2000|26414|2307106|Jardim|2307106|Jardim|N|-7.58200|-39.29800|""|1
2000|2000|29735|2307007|Jaguaruana|2307007|Jaguaruana|N|-4.83400|-37.78100|""|1
2000|2000|35062|2306900|Jaguaribe|2306900|Jaguaribe|N|-5.89100|-38.62200|""|1
2000|2000|8730|2306801|Jaguaribara|2306801|Jaguaribara|N|-5.65800|-38.62000|""|1
2000|2000|18024|2306702|Jaguaretama|2306702|Jaguaretama|N|-5.61300|-38.76700|""|1
2000|2000|15541|2306603|Itatira|2306603|Itatira|N|-4.52900|-39.62200|""|1
2000|2000|30347|2306553|Itarema|2306553|Itarema|N|-2.92000|-39.91500|""|1
2000|2000|16276|2306504|Itapiúna|2306504|Itapiúna|N|-4.56400|-38.92200|""|1
2000|2000|94369|2306405|Itapipoca|2306405|Itapipoca|N|-3.49400|-39.57900|""|1
2000|2000|41093|2306306|Itapagé|2306306|Itapagé|N|-3.68700|-39.58600|""|1
2000|2000|29217|2306256|Itaitinga|2306256|Itaitinga|N|-3.96900|-38.52800|""|1
2000|2000|6579|2306207|Itaiçaba|2306207|Itaiçaba|N|-4.67400|-37.82200|""|1
2000|2000|19560|2306108|Irauçuba|2306108|Irauçuba|N|-3.74600|-39.78300|""|1
2000|2000|13155|2306009|Iracema|2306009|Iracema|N|-5.81200|-38.30600|""|1
2000|2000|38219|2305902|Ipueiras|2305902|Ipueiras|N|-4.54200|-40.71900|""|1
2000|2000|39078|2305803|Ipu|2305803|Ipu|N|-4.32200|-40.71100|""|1
2000|2000|11539|2305704|Ipaumirim|2305704|Ipaumirim|N|-6.79000|-38.71900|""|1
2000|2000|11247|2305654|Ipaporanga|2305654|Ipaporanga|N|-4.90000|-40.75900|""|1
2000|2000|25262|2305605|Independência|2305605|Independência|N|-5.39600|-40.30900|""|1
2000|2000|85615|2305506|Iguatu|2305506|Iguatu|N|-6.35900|-39.29900|""|1
2000|2000|62521|2305407|Icó|2305407|Icó|N|-6.40100|-38.86200|""|1
2000|2000|16052|2305357|Icapuí|2305357|Icapuí|N|-4.71300|-37.35500|""|1
2000|2000|9435|2305332|Ibicuitinga|2305332|Ibicuitinga|N|-4.97400|-38.63900|""|1
2000|2000|22157|2305308|Ibiapina|2305308|Ibiapina|N|-3.92300|-40.88900|""|1
2000|2000|12561|2305266|Ibaretama|2305266|Ibaretama|N|-4.80400|-38.75300|""|1
2000|2000|33790|2305233|Horizonte|2305233|Horizonte|N|-4.09900|-38.49600|""|1
2000|2000|17687|2305209|Hidrolândia|2305209|Hidrolândia|N|-4.40800|-40.43800|""|1
2000|2000|5714|2305100|Guaramiranga|2305100|Guaramiranga|N|-4.26300|-38.93300|""|1
2000|2000|35037|2305001|Guaraciaba do Norte|2305001|Guaraciaba do Norte|N|-4.16700|-40.74800|""|1
2000|2000|19884|2304954|Guaiúba|2304954|Guaiúba|N|-4.04000|-38.63700|""|1
2000|2000|8741|2304905|Groaíras|2304905|Groaíras|N|-3.91300|-40.38300|""|1
2000|2000|5295|2304806|Granjeiro|2304806|Granjeiro|N|-6.88800|-39.21800|""|1
2000|2000|48484|2304707|Granja|2304707|Granja|N|-3.12000|-40.82600|""|1
2000|2000|14813|2304657|Graça|2304657|Graça|N|-4.04600|-40.75300|""|1
2000|2000|4866|2304608|General Sampaio|2304608|General Sampaio|N|-4.05300|-39.45400|""|1
2000|2000|11832|2304509|Frecheirinha|2304509|Frecheirinha|N|-3.76000|-40.81600|""|1
2000|2000|12066|2304459|Fortim|2304459|Fortim|N|-4.45200|-37.79700|""|1
2000|2000|17488|2304350|Forquilha|2304350|Forquilha|N|-3.79800|-40.26100|""|1
2000|2000|20315|2304301|Farias Brito|2304301|Farias Brito|N|-6.93100|-39.56600|""|1
2000|2000|31500|2304285|Eusébio|2304285|Eusébio|N|-3.89000|-38.45100|""|1
2000|2000|6302|2304277|Ererê|2304277|Ererê|N|-6.03200|-38.34900|""|1
2000|2000|8385|2304269|Deputado Irapuan Pinheiro|2304269|Deputado Irapuan Pinheiro|N|-5.91700|-39.26800|""|1
2000|2000|19779|2304251|Cruz|2304251|Cruz|N|-2.91800|-40.17200|""|1
2000|2000|16064|2304236|Croatá|2304236|Croatá|N|-4.40000|-40.91100|""|1
2000|2000|104646|2304202|Crato|2304202|Crato|N|-7.23400|-39.40900|""|1
2000|2000|70898|2304103|Crateús|2304103|Crateús|N|-5.17800|-40.67800|""|1
2000|2000|19981|2304004|Coreaú|2304004|Coreaú|N|-3.53300|-40.65700|""|1
2000|2000|18707|2303956|Chorozinho|2303956|Chorozinho|N|-4.30000|-38.49700|""|1
2000|2000|12001|2303931|Choró|2303931|Choró|N|-4.84300|-39.14100|""|1
2000|2000|12163|2303907|Chaval|2303907|Chaval|N|-3.03400|-41.24400|""|1
2000|2000|24062|2303808|Cedro|2303808|Cedro|N|-6.60700|-39.06200|""|1
2000|2000|250479|2303709|Caucaia|2303709|Caucaia|N|-3.73300|-38.65600|""|1
2000|2000|9286|2303659|Catunda|2303659|Catunda|N|-4.64800|-40.20100|""|1
2000|2000|15547|2303600|Catarina|2303600|Catarina|N|-6.13100|-39.87800|""|1
2000|2000|57129|2303501|Cascavel|2303501|Cascavel|N|-4.13100|-38.23600|""|1
2000|2000|15230|2303402|Carnaubal|2303402|Carnaubal|N|-4.16700|-40.94300|""|1
2000|2000|18444|2303303|Cariús|2303303|Cariús|N|-6.53700|-39.49700|""|1
2000|2000|25733|2303204|Caririaçu|2303204|Caririaçu|N|-7.04200|-39.28400|""|1
2000|2000|18617|2303105|Cariré|2303105|Cariré|N|-3.95100|-40.47300|""|1
2000|2000|15604|2303006|Caridade|2303006|Caridade|N|-4.23200|-39.19300|""|1
2000|2000|15830|2302909|Capistrano|2302909|Capistrano|N|-4.47000|-38.90100|""|1
2000|2000|69601|2302800|Canindé|2302800|Canindé|N|-4.35900|-39.31200|""|1
2000|2000|25566|2302701|Campos Sales|2302701|Campos Sales|N|-7.07400|-40.37600|""|1
2000|2000|55448|2302602|Camocim|2302602|Camocim|N|-2.90200|-40.84100|""|1
2000|2000|38484|2302503|Brejo Santo|2302503|Brejo Santo|N|-7.49300|-38.98500|""|1
2000|2000|50306|2302404|Boa Viagem|2302404|Boa Viagem|N|-5.12800|-39.73200|""|1
2000|2000|28358|2302305|Bela Cruz|2302305|Bela Cruz|N|-3.05100|-40.16800|""|1
2000|2000|42343|2302206|Beberibe|2302206|Beberibe|N|-4.18000|-38.13100|""|1
2000|2000|29861|2302107|Baturité|2302107|Baturité|N|-4.32900|-38.88500|""|1
2000|2000|13921|2302057|Barroquinha|2302057|Barroquinha|N|-3.01900|-41.13700|""|1
2000|2000|20007|2302008|Barro|2302008|Barro|N|-7.17700|-38.78200|""|1
2000|2000|17024|2301950|Barreira|2301950|Barreira|N|-4.28700|-38.64300|""|1
2000|2000|47031|2301901|Barbalha|2301901|Barbalha|N|-7.30500|-39.30200|""|1
2000|2000|16173|2301851|Banabuiú|2301851|Banabuiú|N|-5.31000|-38.92100|""|1
2000|2000|5724|2301802|Baixio|2301802|Baixio|N|-6.73000|-38.71700|""|1
2000|2000|25207|2301703|Aurora|2301703|Aurora|N|-6.94300|-38.96800|""|1
2000|2000|20882|2301604|Assaré|2301604|Assaré|N|-6.87400|-39.87500|""|1
2000|2000|7538|2301505|Arneiroz|2301505|Arneiroz|N|-6.32400|-40.16100|""|1
2000|2000|12359|2301406|Aratuba|2301406|Aratuba|N|-4.41800|-39.04500|""|1
2000|2000|19606|2301307|Araripe|2301307|Araripe|N|-7.21300|-40.04600|""|1
2000|2000|10008|2301257|Ararendá|2301257|Ararendá|N|-4.75300|-40.83300|""|1
2000|2000|24064|2301208|Aracoiaba|2301208|Aracoiaba|N|-4.37100|-38.81400|""|1
2000|2000|61187|2301109|Aracati|2301109|Aracati|N|-4.56200|-37.77000|""|1
2000|2000|60469|2301000|Aquiraz|2301000|Aquiraz|N|-3.90100|-38.39100|""|1
2000|2000|12540|2300903|Apuiarés|2300903|Apuiarés|N|-3.94900|-39.43200|""|1
2000|2000|6509|2300804|Antonina do Norte|2300804|Antonina do Norte|N|-6.77500|-39.98900|""|1
2000|2000|32333|2300754|Amontada|2300754|Amontada|N|-3.36100|-39.83100|""|1
2000|2000|15394|2300705|Alto Santo|2300705|Alto Santo|N|-5.52100|-38.27200|""|1
2000|2000|5687|2300606|Altaneira|2300606|Altaneira|N|-7.00200|-39.74100|""|1
2000|2000|9548|2300507|Alcântaras|2300507|Alcântaras|N|-3.58900|-40.54600|""|1
2000|2000|14452|2300408|Aiuaba|2300408|Aiuaba|N|-6.57400|-40.12400|""|1
2000|2000|47137|2300309|Acopiara|2300309|Acopiara|N|-6.09500|-39.45300|""|1
2000|2000|48968|2300200|Acaraú|2300200|Acaraú|N|-2.88600|-40.12000|""|1
2000|2000|12927|2300150|Acarape|2300150|Acarape|N|-4.22400|-38.70800|""|1
2000|2000|8385|2300101|Abaiara|2300101|Abaiara|N|-7.35900|-39.04600|""|1
2000|2000|3998|2211704|Wall Ferraz|2211704|Wall Ferraz|N|-7.23300|-41.91000|""|1
2000|2000|2906|2211605|Vila Nova do Piauí|2211605|Vila Nova do Piauí|N|-7.13600|-40.94000|""|1
2000|2000|2907|2211506|Vera Mendes|2211506|Vera Mendes|N|-7.60300|-41.48300|""|1
2000|2000|4475|2211407|Várzea Grande|2211407|Várzea Grande|N|-6.54500|-42.24600|""|1
2000|2000|5203|2211357|Várzea Branca|2211357|Várzea Branca|N|-9.23900|-42.96400|""|1
2000|2000|19887|2211308|Valença do Piauí|2211308|Valença do Piauí|N|-6.40800|-41.74600|""|1
2000|2000|17011|2211209|Uruçuí|2211209|Uruçuí|N|-7.22900|-44.55600|""|1
2000|2000|39801|2211100|União|2211100|União|N|-4.58600|-42.86400|""|1
2000|2000|2318|2210979|Tanque do Piauí|2210979|Tanque do Piauí|N|-6.60000|-42.28200|""|1
2000|2000|2413|2210953|Tamboril do Piauí|2210953|Tamboril do Piauí|N|-8.40000|-42.91400|""|1
2000|2000|5042|2210938|Sussuapara|2210938|Sussuapara|N|-7.04300|-41.38400|""|1
2000|2000|4675|2210904|Socorro do Piauí|2210904|Socorro do Piauí|N|-7.86600|-42.49100|""|1
2000|2000|10966|2210805|Simplício Mendes|2210805|Simplício Mendes|N|-7.85400|-41.91000|""|1
2000|2000|13621|2210706|Simões|2210706|Simões|N|-7.59900|-40.81800|""|1
2000|2000|9046|2210656|Sigefredo Pacheco|2210656|Sigefredo Pacheco|N|-4.91800|-41.73200|""|1
2000|2000|3835|2210631|Sebastião Leal|2210631|Sebastião Leal|N|-7.56600|-44.06400|""|1
2000|2000|4524|2210623|Sebastião Barros|2210623|Sebastião Barros|N|-10.81700|-44.83400|""|1
2000|2000|26890|2210607|São Raimundo Nonato|2210607|São Raimundo Nonato|N|-9.01500|-42.69900|""|1
2000|2000|12510|2210508|São Pedro do Piauí|2210508|São Pedro do Piauí|N|-5.92900|-42.71900|""|1
2000|2000|18808|2210409|São Miguel do Tapuio|2210409|São Miguel do Tapuio|N|-5.50400|-41.32300|""|1
2000|2000|2991|2210391|São Miguel do Fidalgo|2210391|São Miguel do Fidalgo|N|-7.58600|-42.37000|""|1
2000|2000|2030|2210383|São Miguel da Baixa Grande|2210383|São Miguel da Baixa Grande|N|-5.86400|-42.18600|""|1
2000|2000|2488|2210375|São Luis do Piauí|2210375|São Luis do Piauí|N|-6.82500|-41.32400|""|1
2000|2000|4274|2210359|São Lourenço do Piauí|2210359|São Lourenço do Piauí|N|-9.16900|-42.54500|""|1
2000|2000|5700|2210300|São Julião|2210300|São Julião|N|-7.08500|-40.82600|""|1
2000|2000|6706|2210201|São José do Piauí|2210201|São José do Piauí|N|-6.87200|-41.47500|""|1
2000|2000|3825|2210102|São José do Peixe|2210102|São José do Peixe|N|-7.49400|-42.56400|""|1
2000|2000|4881|2210052|São José do Divino|2210052|São José do Divino|N|-3.81100|-41.83300|""|1
2000|2000|17670|2210003|São João do Piauí|2210003|São João do Piauí|N|-8.35800|-42.24700|""|1
2000|2000|5734|2209971|São João do Arraial|2209971|São João do Arraial|N|-3.81900|-42.44600|""|1
2000|2000|4375|2209955|São João da Varjota|2209955|São João da Varjota|N|-6.94200|-41.89000|""|1
2000|2000|6675|2209906|São João da Serra|2209906|São João da Serra|N|-5.51400|-41.89900|""|1
2000|2000|4886|2209872|São João da Fronteira|2209872|São João da Fronteira|N|-3.95600|-41.25800|""|1
2000|2000|4240|2209856|São João da Canabrava|2209856|São João da Canabrava|N|-6.81700|-41.34300|""|1
2000|2000|4249|2209807|São Gonçalo do Piauí|2209807|São Gonçalo do Piauí|N|-5.99300|-42.70300|""|1
2000|2000|2322|2209757|São Gonçalo do Gurguéia|2209757|São Gonçalo do Gurguéia|N|-10.03000|-45.30300|""|1
2000|2000|6356|2209708|São Francisco do Piauí|2209708|São Francisco do Piauí|N|-7.25100|-42.54300|""|1
2000|2000|3806|2209658|São Francisco de Assis do Piauí|2209658|São Francisco de Assis do Piauí|N|-8.23800|-41.68600|""|1
2000|2000|3397|2209609|São Félix do Piauí|2209609|São Félix do Piauí|N|-5.93300|-42.11400|""|1
2000|2000|4192|2209559|São Braz do Piauí|2209559|São Braz do Piauí|N|-8.96200|-43.00400|""|1
2000|2000|3447|2209500|Santo Inácio do Piauí|2209500|Santo Inácio do Piauí|N|-7.43000|-41.91100|""|1
2000|2000|1876|2209450|Santo Antônio dos Milagres|2209450|Santo Antônio dos Milagres|N|-6.04700|-42.71000|""|1
2000|2000|5154|2209401|Santo Antônio de Lisboa|2209401|Santo Antônio de Lisboa|N|-6.98100|-41.23400|""|1
2000|2000|5223|2209377|Santa Rosa do Piauí|2209377|Santa Rosa do Piauí|N|-6.79900|-42.28800|""|1
2000|2000|4595|2209351|Santana do Piauí|2209351|Santana do Piauí|N|-6.94800|-41.51900|""|1
2000|2000|4780|2209302|Santa Luz|2209302|Santa Luz|N|-8.95400|-44.12900|""|1
2000|2000|6031|2209203|Santa Filomena|2209203|Santa Filomena|N|-9.11200|-45.92200|""|1
2000|2000|3334|2209153|Santa Cruz dos Milagres|2209153|Santa Cruz dos Milagres|N|-5.80400|-41.95600|""|1
2000|2000|5776|2209104|Santa Cruz do Piauí|2209104|Santa Cruz do Piauí|N|-7.18500|-41.76800|""|1
2000|2000|6131|2209005|Rio Grande do Piauí|2209005|Rio Grande do Piauí|N|-7.77500|-43.14200|""|1
2000|2000|5722|2208908|Ribeiro Gonçalves|2208908|Ribeiro Gonçalves|N|-7.55800|-45.24200|""|1
2000|2000|3879|2208874|Ribeira do Piauí|2208874|Ribeira do Piauí|N|-7.69100|-42.71300|""|1
2000|2000|4321|2208858|Riacho Frio|2208858|Riacho Frio|N|-10.12500|-44.95300|""|1
2000|2000|17471|2208809|Regeneração|2208809|Regeneração|N|-6.23800|-42.68800|""|1
2000|2000|7781|2208700|Redenção do Gurguéia|2208700|Redenção do Gurguéia|N|-9.48700|-44.58600|""|1
2000|2000|8332|2208650|Queimada Nova|2208650|Queimada Nova|N|-8.57900|-41.41900|""|1
2000|2000|3117|2208601|Prata do Piauí|2208601|Prata do Piauí|N|-5.66700|-42.20700|""|1
2000|2000|2421|2208551|Porto Alegre do Piauí|2208551|Porto Alegre do Piauí|N|-6.96700|-44.18200|""|1
2000|2000|10573|2208502|Porto|2208502|Porto|N|-3.89300|-42.71000|""|1
2000|2000|60154|2208403|Piripiri|2208403|Piripiri|N|-4.27300|-41.77700|""|1
2000|2000|24786|2208304|Piracuruca|2208304|Piracuruca|N|-3.92800|-41.70900|""|1
2000|2000|16505|2208205|Pio IX|2208205|Pio IX|N|-6.83800|-40.57900|""|1
2000|2000|11306|2208106|Pimenteiras|2208106|Pimenteiras|N|-6.24500|-41.41900|""|1
2000|2000|4150|2207959|Nova Santa Rita|2207959|Nova Santa Rita|N|-8.08700|-42.05200|""|1
2000|2000|2002|2207934|Pedro Laurentino|2207934|Pedro Laurentino|N|-8.06800|-42.28500|""|1
2000|2000|36201|2207900|Pedro II|2207900|Pedro II|N|-4.42500|-41.45900|""|1
2000|2000|3973|2207850|Pavussu|2207850|Pavussu|N|-7.96600|-43.22300|""|1
2000|2000|16529|2207801|Paulistana|2207801|Paulistana|N|-8.14400|-41.15000|""|1
2000|2000|5634|2207777|Patos do Piauí|2207777|Patos do Piauí|N|-7.66800|-41.24400|""|1
2000|2000|4195|2207751|Passagem Franca do Piauí|2207751|Passagem Franca do Piauí|N|-5.85800|-42.44000|""|1
2000|2000|132282|2207702|Parnaíba|2207702|Parnaíba|N|-2.90500|-41.77700|""|1
2000|2000|9345|2207603|Parnaguá|2207603|Parnaguá|N|-10.22700|-44.63900|""|1
2000|2000|4386|2207553|Paquetá|2207553|Paquetá|N|-7.10400|-41.70400|""|1
2000|2000|12154|2207504|Palmeirais|2207504|Palmeirais|N|-5.97800|-43.06300|""|1
2000|2000|5199|2207405|Palmeira do Piauí|2207405|Palmeira do Piauí|N|-8.72700|-44.23600|""|1
2000|2000|2894|2207355|Pajeú do Piauí|2207355|Pajeú do Piauí|N|-7.85600|-42.82200|""|1
2000|2000|4184|2207306|Paes Landim|2207306|Paes Landim|N|-7.77800|-42.25600|""|1
